Camera 16,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 16,1,Cam 16/IMG_0001.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,2,Cam 16/IMG_0002.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,3,Cam 16/IMG_0003.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,4,Cam 16/IMG_0004.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,5,Cam 16/IMG_0005.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,6,Cam 16/IMG_0006.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,7,Cam 16/IMG_0007.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,8,Cam 16/IMG_0008.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,9,Cam 16/IMG_0009.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,10,Cam 16/IMG_0010.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,11,Cam 16/IMG_0011.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,12,Cam 16/IMG_0012.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,13,Cam 16/IMG_0013.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,14,Cam 16/IMG_0014.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,15,Cam 16/IMG_0015.JPG,11/29/2022,11:23AM,N/A,,,,,,
Cam 16,16,Cam 16/IMG_0016.JPG,11/29/2022,11:24AM,N/A,,,,,,
Cam 16,17,Cam 16/IMG_0017.JPG,11/29/2022,11:24AM,N/A,,,,,,
Cam 16,18,Cam 16/IMG_0018.JPG,11/29/2022,11:24AM,N/A,,,,,,
Cam 16,19,Cam 16/IMG_0019.JPG,11/29/2022,11:24AM,N/A,,,,,,
Cam 16,20,Cam 16/IMG_0020.JPG,11/29/2022,11:24AM,N/A,,,,,,
Cam 16,21,Cam 16/IMG_0021.JPG,11/29/2022,11:24AM,N/A,,,,,,
Cam 16,22,Cam 16/IMG_0022.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,23,Cam 16/IMG_0023.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,24,Cam 16/IMG_0024.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,25,Cam 16/IMG_0025.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,26,Cam 16/IMG_0026.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,27,Cam 16/IMG_0027.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,28,Cam 16/IMG_0028.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,29,Cam 16/IMG_0029.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,30,Cam 16/IMG_0030.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,31,Cam 16/IMG_0031.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,32,Cam 16/IMG_0032.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,33,Cam 16/IMG_0033.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,34,Cam 16/IMG_0034.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,35,Cam 16/IMG_0035.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,36,Cam 16/IMG_0036.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,37,Cam 16/IMG_0037.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,38,Cam 16/IMG_0038.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,39,Cam 16/IMG_0039.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,40,Cam 16/IMG_0040.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,41,Cam 16/IMG_0041.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,42,Cam 16/IMG_0042.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,43,Cam 16/IMG_0043.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,44,Cam 16/IMG_0044.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,45,Cam 16/IMG_0045.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,46,Cam 16/IMG_0046.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,47,Cam 16/IMG_0047.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,48,Cam 16/IMG_0048.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,49,Cam 16/IMG_0049.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,50,Cam 16/IMG_0050.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,51,Cam 16/IMG_0051.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,52,Cam 16/IMG_0052.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,53,Cam 16/IMG_0053.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,54,Cam 16/IMG_0054.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,55,Cam 16/IMG_0055.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,56,Cam 16/IMG_0056.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,57,Cam 16/IMG_0057.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,58,Cam 16/IMG_0058.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,59,Cam 16/IMG_0059.JPG,11/29/2022,11:25AM,N/A,,,,,,
Cam 16,60,Cam 16/IMG_0060.JPG,11/29/2022,11:25AM,N/A,,,,,,
