Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 5,1,Cam 5/IMG_0001.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,2,Cam 5/IMG_0002.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,3,Cam 5/IMG_0003.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,4,Cam 5/IMG_0004.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,5,Cam 5/IMG_0005.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,6,Cam 5/IMG_0006.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,7,Cam 5/IMG_0007.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,8,Cam 5/IMG_0008.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,9,Cam 5/IMG_0009.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,10,Cam 5/IMG_0010.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,11,Cam 5/IMG_0011.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,12,Cam 5/IMG_0012.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,13,Cam 5/IMG_0013.JPG,12/23/2022,02:34PM.,N/A,,,,,,
Cam 5,14,Cam 5/IMG_0014.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,15,Cam 5/IMG_0015.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,16,Cam 5/IMG_0016.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,17,Cam 5/IMG_0017.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,18,Cam 5/IMG_0018.JPG,12/23/2022,02:34PM,N/A,,,,,,
Cam 5,19,Cam 5/IMG_0019.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,20,Cam 5/IMG_0020.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,21,Cam 5/IMG_0021.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,22,Cam 5/IMG_0022.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,23,Cam 5/IMG_0023.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,24,Cam 5/IMG_0024.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,25,Cam 5/IMG_0025.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,26,Cam 5/IMG_0026.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,27,Cam 5/IMG_0027.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,28,Cam 5/IMG_0028.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,29,Cam 5/IMG_0029.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,30,Cam 5/IMG_0030.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,31,Cam 5/IMG_0031.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,32,Cam 5/IMG_0032.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,33,Cam 5/IMG_0033.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,34,Cam 5/IMG_0034.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,35,Cam 5/IMG_0035.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,36,Cam 5/IMG_0036.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,37,Cam 5/IMG_0037.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,38,Cam 5/IMG_0038.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,39,Cam 5/IMG_0039.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,40,Cam 5/IMG_0040.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,41,Cam 5/IMG_0041.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,42,Cam 5/IMG_0042.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,43,Cam 5/IMG_0043.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,44,Cam 5/IMG_0044.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,45,Cam 5/IMG_0045.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,46,Cam 5/IMG_0046.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,47,Cam 5/IMG_0047.JPG,12/23/2022,02:35PM,N/A,,,,,,
Cam 5,48,Cam 5/IMG_0048.JPG,12/23/2022,02:35PM,N/A,,,,,,
